section,subsection,function_name,parameters,description,source_url
Arrays,Datetimes,Timestamp.to_numpy,"[dtype, copy]","Convert the Timestamp to a NumPy datetime64.

This is an alias method for Timestamp.to_datetime64() . The dtype and
copy parameters are available here only for compatibility. Their values
will not affect the return value.

Examples

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.to_numpy.html
Arrays,Datetimes,Timestamp.to_julian_date,,"Convert TimeStamp to a Julian Date.

This method returns the number of days as a float since
0 Julian date, which is noon January 1, 4713 BC.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.to_julian_date.html
Arrays,Datetimes,Timestamp.to_period,[freq],"Return a period of which this timestamp is an observation.

This method converts the given Timestamp to a Period object,
which represents a span of time,such as a year, month, etc.,
based on the specified frequency.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.to_period.html
Arrays,Datetimes,Timestamp.to_pydatetime,[warn],"Convert a Timestamp object to a native Python datetime object.

This method is useful for when you need to utilize a pandas Timestamp
object in contexts where native Python datetime objects are expected
or required. The conversion discards the nanoseconds component, and a
warning can be issued in such cases if desired.

Examples

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.to_pydatetime.html
Arrays,Datetimes,Timestamp.today,[tz],"Return the current time in the local timezone.

This differs from datetime.today() in that it can be localized to a
passed timezone.

Examples

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.today.html
Arrays,Datetimes,Timestamp.toordinal,,"Return proleptic Gregorian ordinal. January 1 of year 1 is day 1.

The proleptic Gregorian ordinal is a continuous count of days since
January 1 of year 1, which is considered day 1. This method converts
the Timestamp to its equivalent ordinal number, useful for date arithmetic
and comparison operations.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.toordinal.html
Arrays,Datetimes,Timestamp.tz_convert,tz,"Convert timezone-aware Timestamp to another time zone.

This method is used to convert a timezone-aware Timestamp object to a
different time zone. The original UTC time remains the same; only the
time zone information is changed. If the Timestamp is timezone-naive, a
TypeError is raised.

Examples

Create a timestamp object with UTC timezone:

Change to Tokyo timezone:

Can also use astimezone :

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.tz_convert.html
Arrays,Datetimes,Timestamp.tz_localize,"tz[, ambiguous, ...]","Localize the Timestamp to a timezone.

Convert naive Timestamp to local time zone or remove
timezone from timezone-aware Timestamp.

Examples

Create a naive timestamp object:

Add ‘Europe/Stockholm’ as timezone:

Analogous for pd.NaT :",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.tz_localize.html
Arrays,Datetimes,Timestamp.tzname,,"Return time zone name.

This method returns the name of the Timestamp’s time zone as a string.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.tzname.html
Arrays,Datetimes,Timestamp.utcfromtimestamp,ts,"Construct a timezone-aware UTC datetime from a POSIX timestamp.

This method creates a datetime object from a POSIX timestamp, keeping the
Timestamp object’s timezone.

Notes

Timestamp.utcfromtimestamp behavior differs from datetime.utcfromtimestamp
in returning a timezone-aware object.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.utcfromtimestamp.html
Arrays,Datetimes,Timestamp.utcnow,,"Return a new Timestamp representing UTC day and time.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.utcnow.html
Arrays,Datetimes,Timestamp.utcoffset,,"Return utc offset.

This method returns the difference between UTC and the local time
as a timedelta object. It is useful for understanding the time
difference between the current timezone and UTC.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.utcoffset.html
Arrays,Datetimes,Timestamp.utctimetuple,,"Return UTC time tuple, compatible with time.localtime() .

This method converts the Timestamp to UTC and returns a time tuple
containing 9 components: year, month, day, hour, minute, second,
weekday, day of year, and DST flag. This is particularly useful for
converting a Timestamp to a format compatible with time module functions.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.utctimetuple.html
Arrays,Datetimes,Timestamp.weekday,,"Return the day of the week represented by the date.

Monday == 0 … Sunday == 6.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timestamp.weekday.html
Arrays,Datetimes,arrays.DatetimeArray,"data[, dtype, freq, copy]","Pandas ExtensionArray for tz-naive or tz-aware datetime data.

Attributes

Methods

Examples",https://pandas.pydata.org/docs/reference/api/pandas.arrays.DatetimeArray.html
Arrays,Datetimes,DatetimeTZDtype,"[unit, tz]","An ExtensionDtype for timezone-aware datetime data.

This is not an actual numpy dtype , but a duck type.

Attributes

Methods

Examples",https://pandas.pydata.org/docs/reference/api/pandas.DatetimeTZDtype.html
Arrays,Timedeltas,Timedelta,"[value, unit]","Represents a duration, the difference between two dates or times.

Timedelta is the pandas equivalent of python’s datetime.timedelta and is interchangeable with it in most cases.

Notes

The constructor may take in either both values of value and unit or
kwargs as above. Either one of them must be used during initialization

The .value attribute is always in ns.

If the precision is higher than nanoseconds, the precision of the duration is
truncated to nanoseconds.

Examples

Here we initialize Timedelta object with both value and unit

Here we initialize the Timedelta object with kwargs

We see that either way we get the same result

Attributes

Methods",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.html
Arrays,Timedeltas,Timedelta.asm8,,"Return a numpy timedelta64 array scalar view.

Provides access to the array scalar view (i.e. a combination of the
value and the units) associated with the numpy.timedelta64().view(),
including a 64-bit integer representation of the timedelta in
nanoseconds (Python int compatible).

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.asm8.html
Arrays,Timedeltas,Timedelta.components,,"Return a components namedtuple-like.

Each component represents a different time unit, allowing you to access the
breakdown of the total duration in terms of days, hours, minutes, seconds,
milliseconds, microseconds, and nanoseconds.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.components.html
Arrays,Timedeltas,Timedelta.days,,"Returns the days of the timedelta.

The days attribute of a pandas.Timedelta object provides the number
of days represented by the Timedelta . This is useful for extracting
the day component from a Timedelta that may also include hours, minutes,
seconds, and smaller time units. This attribute simplifies the process
of working with durations where only the day component is of interest.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.days.html
Arrays,Timedeltas,Timedelta.max,,,https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.max.html
Arrays,Timedeltas,Timedelta.microseconds,,"Return the number of microseconds (n), where 0 <= n < 1 millisecond.

Timedelta.microseconds = milliseconds * 1000 + microseconds.

Examples

Using string input

Using integer input",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.microseconds.html
Arrays,Timedeltas,Timedelta.min,,,https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.min.html
Arrays,Timedeltas,Timedelta.nanoseconds,,"Return the number of nanoseconds (n), where 0 <= n < 1 microsecond.

Examples

Using string input

Using integer input",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.nanoseconds.html
Arrays,Timedeltas,Timedelta.resolution,,,https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.resolution.html
Arrays,Timedeltas,Timedelta.seconds,,"Return the total hours, minutes, and seconds of the timedelta as seconds.

Timedelta.seconds = hours * 3600 + minutes * 60 + seconds.

Examples

Using string input

Using integer input",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.seconds.html
Arrays,Timedeltas,Timedelta.unit,,"Return the unit of Timedelta object.

The unit of Timedelta object is nanosecond, i.e., ‘ns’ by default.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.unit.html
Arrays,Timedeltas,Timedelta.value,,"Return the value of Timedelta object in nanoseconds.

Return the total seconds, milliseconds and microseconds
of the timedelta as nanoseconds.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.value.html
Arrays,Timedeltas,Timedelta.view,dtype,"Array view compatibility.

This method allows you to reinterpret the underlying data of a Timedelta
object as a different dtype. The view method provides a way to reinterpret
the internal representation of the Timedelta object without modifying its
data. This is particularly useful when you need to work with the underlying
data directly, such as for performance optimizations or interfacing with
low-level APIs. The returned value is typically the number of nanoseconds
since the epoch, represented as an integer or another specified dtype.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.view.html
Arrays,Timedeltas,Timedelta.as_unit,"unit[, round_ok]","Convert the underlying int64 representation to the given unit.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.as_unit.html
Arrays,Timedeltas,Timedelta.ceil,freq,"Return a new Timedelta ceiled to this resolution.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.ceil.html
Arrays,Timedeltas,Timedelta.floor,freq,"Return a new Timedelta floored to this resolution.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.floor.html
Arrays,Timedeltas,Timedelta.isoformat,,"Format the Timedelta as ISO 8601 Duration.

P[n]Y[n]M[n]DT[n]H[n]M[n]S , where the [n] s are replaced by the
values. See Wikipedia: ISO 8601 § Durations .

Notes

The longest component is days, whose value may be larger than
365.
Every component is always included, even if its value is 0.
Pandas uses nanosecond precision, so up to 9 decimal places may
be included in the seconds component.
Trailing 0’s are removed from the seconds component after the decimal.
We do not 0 pad components, so it’s …T5H… , not …T05H…

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.isoformat.html
Arrays,Timedeltas,Timedelta.round,freq,"Round the Timedelta to the specified resolution.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Timedelta.round.html
